"","X","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"881",2319,"S91039894","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15583335","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34776, -122.94787",49.347761,-122.947869,"2021-06-30","09:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #11 replicate #2",NA,560,0,1
"882",2320,"S89998871","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15329125","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34868, -122.95670",49.34868,-122.956702,"2021-06-11","05:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,671,0,1
"883",2321,"S89998872","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15329125","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34868, -122.95670",49.34868,-122.956702,"2021-06-11","05:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,671,0,2
"884",2322,"S91039891","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15583485","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34905, -122.94587",49.349045,-122.945866,"2021-06-30","09:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #12 replicate #2",NA,594,0,1
"885",2323,"S91039892","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15583420","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34905, -122.94615",49.349048,-122.946154,"2021-06-30","09:35 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #12 replicate #1",NA,599,0,1
"886",2324,"S91039889","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15583663","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35024, -122.94363",49.350243,-122.943632,"2021-06-30","09:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #2",NA,613,0,2
"887",2325,"S91039890","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15583590","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35040, -122.94352",49.350403,-122.943523,"2021-06-30","09:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #1",NA,613,0,2
"888",2326,"S89999118","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"889",2327,"S89999117","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"890",2328,"S90767667","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-25","05:00 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"891",2329,"S90767668","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-25","05:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"892",2330,"S90871696","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:11 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,2
"893",2331,"S90871692","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,1
"894",2332,"S90661141","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15486916","Mountain Forest (CMHC), North Vancouver CA-BC 49.33559, -122.97323",49.335592,-122.973228,"2021-06-23","06:05 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,394,0,1
"895",2333,"S90651599","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,471,1,0
"896",2334,"S90651600","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","1 &gt; 50","",NA,471,1,1
"897",2335,"S91702313","Swainson's Thrush","Catharus ustulatus",27380,3,"CA-BC","Metro Vancouver","L15711616","Mt Seymour (49.338, -122.949)",49.337925,-122.9493995,"2021-07-10","08:32 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","2 PIWO, WETA, SwTH,",NA,258,0,3
"898",2336,"S91702317","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15709816","Mt Seymour (49.341, -122.958)",49.3412698,-122.9582183,"2021-07-10","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","RBNU, PAWR, 2 SWTH, AMRO, WETA, BRCR, WAVI",NA,440,0,2
"899",2337,"S91702316","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15709816","Mt Seymour (49.341, -122.958)",49.3412698,-122.9582183,"2021-07-10","07:02 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Amro, WAVI, swth 2,",NA,440,0,2
"900",2338,"S91702315","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15710394","Mt Seymour (49.347, -122.949)",49.3473011,-122.9490723,"2021-07-10","07:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Weta, 2 vath, 2 swth, towa, pawr,",NA,561,0,2
"901",2339,"S89998895","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15329960","Mt Seymour, Dewdney CA-BC 49.35888, -122.94871",49.358877,-122.948709,"2021-06-11","07:01 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,923,0,1
"902",2340,"S89998898","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15329960","Mt Seymour, Dewdney CA-BC 49.35888, -122.94871",49.358877,-122.948709,"2021-06-11","07:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,923,0,1
"903",2341,"S90871694","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","06:59 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,2
"904",2342,"S90871693","Swainson's Thrush","Catharus ustulatus",27380,4,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","07:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,4
"905",2343,"S90661004","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,1
"906",2344,"S90661003","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:25 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,277,0,1
"907",2345,"S90661005","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:06 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,2
"908",2346,"S90661006","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:42 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,1
"909",2347,"S90661601","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15493154","Seymour Non-Residential, North Vancouver CA-BC 49.33183, -122.97354",49.331828,-122.97354,"2021-06-23","06:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,316,0,1
"910",2348,"S90661008","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15493121","Seymour Non-Residential, North Vancouver CA-BC 49.33382, -122.97469",49.33382,-122.974692,"2021-06-23","06:25 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,355,0,1
"911",2349,"S90661007","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15493121","Seymour Non-Residential, North Vancouver CA-BC 49.33382, -122.97469",49.33382,-122.974692,"2021-06-23","06:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,355,0,1
"912",2350,"S90651612","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,1
"913",2351,"S90651613","Swainson's Thrush","Catharus ustulatus",27380,2,"CA-BC","Metro Vancouver","L15488247","Seymour Non-Residential, North Vancouver CA-BC 49.33722, -122.99334",49.33722,-122.993336,"2021-06-23","07:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,232,0,2
"914",2352,"S90651610","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15487990","Seymour Non-Residential, North Vancouver CA-BC 49.34213, -122.98953",49.342135,-122.989532,"2021-06-23","07:31 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,287,0,1
"915",2353,"S90651609","Swainson's Thrush","Catharus ustulatus",27380,1,"CA-BC","Metro Vancouver","L15487750","Seymour Non-Residential, North Vancouver CA-BC 49.34573, -122.98689",49.345729,-122.986887,"2021-06-23","07:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,369,0,1
"916",2429,"S91127896","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15603469","Alpine, Dewdney CA-BC 49.38471, -122.94106",49.384706,-122.941064,"2021-07-02","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1296,2,0
"917",2430,"S91127897","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15603469","Alpine, Dewdney CA-BC 49.38471, -122.94106",49.384706,-122.941064,"2021-07-02","06:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1296,2,0
"918",2431,"S91127900","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15604190","Alpine, Dewdney CA-BC 49.38933, -122.94435",49.389331,-122.944351,"2021-07-02","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1386,1,0
"919",2432,"S91127901","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15604190","Alpine, Dewdney CA-BC 49.38933, -122.94435",49.389331,-122.944351,"2021-07-02","07:08 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1386,0,1
"920",2433,"S90596144","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15464176","Dinkey Peak (49.371, -122.95)",49.3705013,-122.9503367,"2021-06-21","05:44 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1101,0,2
"921",2434,"S90596143","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15464176","Dinkey Peak (49.371, -122.95)",49.3705013,-122.9503367,"2021-06-21","05:49 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1101,0,1
"922",2435,"S90596142","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15464405","Dinkey Peak Loop Trail (49.372, -122.951)",49.3716064,-122.9509666,"2021-06-21","06:04 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1119,0,2
"923",2436,"S90596141","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15464405","Dinkey Peak Loop Trail (49.372, -122.951)",49.3716064,-122.9509666,"2021-06-21","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1119,0,2
"924",2437,"S90398077","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","1&gt; 50","",NA,971,1,1
"925",2438,"S90398076","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,971,0,1
"926",2439,"S90398083","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"927",2440,"S90398073","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,998,1,0
"928",2441,"S90767677","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,1
"929",2442,"S90767678","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,1
"930",2443,"S91127906","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15605770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38319, -122.93949",49.383186,-122.939486,"2021-07-02","08:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1223,0,1
"931",2444,"S91127907","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15605770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38319, -122.93949",49.383186,-122.939486,"2021-07-02","09:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1223,0,1
"932",2445,"S91127898","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15603845","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38721, -122.94061",49.387212,-122.940609,"2021-07-02","06:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1387,1,0
"933",2446,"S91127899","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15603845","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38721, -122.94061",49.387212,-122.940609,"2021-07-02","06:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1387,1,0
"934",2447,"S90871690","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,2
"935",2448,"S90871688","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,2
"936",2449,"S90871692","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,1
"937",2450,"S90871691","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:22 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,2
"938",2451,"S90771015","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15513600","Mt Seymour #10 (49.37604, -122.94296)",49.376039,-122.942964,"2021-06-25","07:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1211,0,2
"939",2452,"S90771014","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15513600","Mt Seymour #10 (49.37604, -122.94296)",49.376039,-122.942964,"2021-06-25","07:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50m","",NA,1211,2,0
"940",2453,"S90398058","Hermit Thrush","Catharus guttatus",27389,3,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","08:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,3
"941",2454,"S90398057","Hermit Thrush","Catharus guttatus",27389,3,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","08:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,3
"942",2455,"S90771018","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-25","06:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
"943",2456,"S90398066","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,2
"944",2457,"S90398065","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,2
"945",2458,"S90398064","Hermit Thrush","Catharus guttatus",27389,4,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,4
"946",2459,"S90398063","Hermit Thrush","Catharus guttatus",27389,4,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,4
"947",2460,"S90771013","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15422375","Mt Seymour #6 (49.37820, -122.94441)",49.378199,-122.944411,"2021-06-25","07:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50m","",NA,1183,2,0
"948",2461,"S90771012","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15422375","Mt Seymour #6 (49.37820, -122.94441)",49.378199,-122.944411,"2021-06-25","07:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50m","",NA,1183,2,0
"949",2462,"S90398056","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-18","08:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,1
"950",2463,"S90398055","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-18","08:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,2
"951",2464,"S90771017","Hermit Thrush","Catharus guttatus",27389,3,"CA-BC","Metro Vancouver","L15513311","Mt Seymour #9 (49.37409, -122.94252)",49.374088,-122.942521,"2021-06-25","06:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1167,0,3
"952",2465,"S90771016","Hermit Thrush","Catharus guttatus",27389,3,"CA-BC","Metro Vancouver","L15513311","Mt Seymour #9 (49.37409, -122.94252)",49.374088,-122.942521,"2021-06-25","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1167,0,3
"953",2466,"S90767681","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15514485","Mt Seymour, Dewdney CA-BC 49.37747, -122.94455",49.377472,-122.944555,"2021-06-25","08:13 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1186,0,1
"954",2467,"S91127908","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15606224","Mt Seymour, Dewdney CA-BC 49.38023, -122.94227",49.380228,-122.942272,"2021-07-02","09:35 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1227,0,1
"955",2468,"S91127895","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15603233","Mt Seymour, Dewdney CA-BC 49.38199, -122.94165",49.381989,-122.941651,"2021-07-02","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1249,1,0
"956",2469,"S90398072","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1011,1,0
"957",2470,"S90398071","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1011,1,0
"958",2471,"S90767680","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1079,0,1
"959",2472,"S90516091","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15421656","Seymour Mountain Mystery Lake Trail-4, North Vancouver, British Columbia, CA (49.373, -122.942)",49.3727849,-122.9423675,"2021-06-18","06:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"S Singing Bird","","50-m radius point count",NA,1133,0,1
"960",2473,"S90516087","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15422107","Seymour Mountain Mystery Lake Trail-6, North Vancouver, British Columbia, CA (49.376, -122.94)",49.376065,-122.9395718,"2021-06-18","07:08 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1178,0,1
"961",2474,"S90516086","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15422107","Seymour Mountain Mystery Lake Trail-6, North Vancouver, British Columbia, CA (49.376, -122.94)",49.376065,-122.9395718,"2021-06-18","07:13 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1178,0,1
"962",2475,"S90516099","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15422831","Seymour Mountain--top Of Brockton Chair (49.381, -122.94)",49.3807994,-122.9403129,"2021-06-18","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1251,0,2
"963",2476,"S90516100","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15422831","Seymour Mountain--top Of Brockton Chair (49.381, -122.94)",49.3807994,-122.9403129,"2021-06-18","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1251,0,1
"964",2477,"S90516078","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1125,0,2
"965",2478,"S90516098","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"S Singing Bird","","50-m radius point count",NA,1125,0,1
"966",2479,"S90596146","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15463975","Seymour Mountain-11 (49.368, -122.948)",49.3677314,-122.9479228,"2021-06-21","05:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1023,0,2
"967",2480,"S90596145","Hermit Thrush","Catharus guttatus",27389,1,"CA-BC","Metro Vancouver","L15463975","Seymour Mountain-11 (49.368, -122.948)",49.3677314,-122.9479228,"2021-06-21","05:24 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1023,0,1
"968",2481,"S90516083","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15422784","Seymour Mountain-8 (49.382, -122.941)",49.3819893,-122.9410847,"2021-06-18","08:00 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1235,0,2
"969",2482,"S90516082","Hermit Thrush","Catharus guttatus",27389,2,"CA-BC","Metro Vancouver","L15422784","Seymour Mountain-8 (49.382, -122.941)",49.3819893,-122.9410847,"2021-06-18","08:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1235,0,2
